005951.jpg,14,0,500,375,185,62,498,301
005951.jpg,15,0,500,375,329,36,468,272
005960.jpg,8,0,500,375,94,284,166,370
005961.jpg,6,0,375,500,58,391,294,485
005961.jpg,15,0,375,500,306,431,324,478
005961.jpg,15,0,375,500,333,426,351,477
005961.jpg,15,0,375,500,360,419,375,472
005961.jpg,15,0,375,500,115,421,166,500
005961.jpg,15,1,375,500,1,425,25,500
005961.jpg,15,0,375,500,25,457,75,500
005964.jpg,17,0,500,333,1,1,426,331
005971.jpg,15,0,500,333,8,109,341,333
005980.jpg,8,0,500,375,53,8,420,312
005983.jpg,3,0,500,375,235,93,286,160
005984.jpg,12,0,500,375,93,200,295,369
005984.jpg,12,0,500,375,280,215,464,330
005984.jpg,18,1,500,375,2,142,500,373
005984.jpg,15,0,500,375,60,58,445,374
005990.jpg,14,0,500,375,97,1,397,372
005990.jpg,15,0,500,375,373,184,500,375
005990.jpg,15,0,500,375,362,179,454,276
005992.jpg,18,0,500,375,1,48,488,371
005992.jpg,15,0,500,375,43,77,449,293
005992.jpg,12,0,500,375,60,147,286,245
006004.jpg,9,0,333,500,94,164,301,424
006004.jpg,15,0,333,500,57,146,184,468
006004.jpg,15,0,333,500,130,169,266,500
006004.jpg,15,0,333,500,1,173,101,500
006009.jpg,7,0,500,333,134,118,298,235
006011.jpg,7,0,500,375,190,179,337,276
006011.jpg,7,0,500,375,210,95,346,164
006011.jpg,15,0,500,375,239,76,266,117
006011.jpg,15,0,500,375,244,142,284,181
006020.jpg,18,0,500,375,21,82,500,305
006020.jpg,9,1,500,375,1,174,32,298
006023.jpg,19,0,500,375,21,46,495,280
006025.jpg,1,0,500,333,21,119,449,232
006030.jpg,9,0,500,375,73,241,186,375
006030.jpg,9,0,500,375,167,220,252,375
006030.jpg,9,0,500,375,205,199,263,375
006030.jpg,9,1,500,375,32,202,102,279
006030.jpg,11,0,500,375,1,240,291,375
006033.jpg,15,0,375,500,4,12,227,500
006033.jpg,15,0,375,500,178,44,372,494
006038.jpg,7,0,500,332,176,220,256,257
006038.jpg,7,1,500,332,356,221,388,246
006038.jpg,7,1,500,332,442,226,476,240
006038.jpg,14,0,500,332,373,233,447,315
006038.jpg,15,0,500,332,379,195,429,290
006038.jpg,15,0,500,332,397,203,443,292
006043.jpg,7,1,500,375,5,41,57,69
006043.jpg,7,0,500,375,2,2,496,371
006043.jpg,15,0,500,375,465,29,496,131
006043.jpg,15,0,500,375,252,22,302,113
006043.jpg,15,0,500,375,297,23,328,63
006043.jpg,15,0,500,375,116,24,150,63
006061.jpg,8,0,500,375,213,7,500,200
006061.jpg,8,0,500,375,207,185,280,374
006061.jpg,5,0,500,375,170,1,210,61
006061.jpg,5,0,500,375,106,1,157,56
006061.jpg,20,1,500,375,255,206,500,375
006065.jpg,12,0,500,375,4,29,500,287
006066.jpg,18,1,500,333,343,235,500,333
006066.jpg,9,0,500,333,47,266,204,332
006066.jpg,20,0,500,333,150,120,339,264
006067.jpg,1,0,500,375,41,184,291,257
006070.jpg,3,0,500,500,1,179,338,500
006073.jpg,10,0,500,375,130,54,496,346
006073.jpg,10,1,500,375,100,1,417,151
006073.jpg,15,1,500,375,1,1,59,300
006074.jpg,20,0,500,345,244,208,500,345
006074.jpg,20,0,500,345,1,188,220,345
006078.jpg,20,1,500,375,196,170,257,232
006078.jpg,9,0,500,375,27,187,91,284
006078.jpg,9,1,500,375,436,172,469,222
006079.jpg,4,0,500,375,164,153,332,213
006079.jpg,7,0,500,375,68,51,103,68
006079.jpg,7,0,500,375,30,57,68,71
006088.jpg,9,0,500,375,1,230,174,375
006088.jpg,9,0,500,375,406,183,500,337
006088.jpg,18,0,500,375,91,199,342,332
006088.jpg,18,1,500,375,246,162,310,206
006088.jpg,18,0,500,375,341,162,414,212
006088.jpg,16,1,500,375,408,149,462,228
006091.jpg,3,0,500,334,262,41,448,162
006091.jpg,3,0,500,334,135,58,309,200
006095.jpg,10,0,500,322,264,148,496,280
006095.jpg,13,0,500,322,98,123,237,248
006095.jpg,15,0,500,322,150,77,189,181
006096.jpg,6,0,500,375,30,48,472,324
006100.jpg,18,0,500,375,317,144,500,347
006100.jpg,16,0,500,375,106,53,169,103
006100.jpg,16,0,500,375,250,107,291,158
006100.jpg,9,0,500,375,183,128,238,213
006100.jpg,12,0,500,375,141,163,198,200
006103.jpg,7,0,500,375,2,308,67,371
006103.jpg,15,0,500,375,72,295,96,351
006103.jpg,15,0,500,375,203,291,223,341
006103.jpg,15,0,500,375,350,294,366,333
006103.jpg,15,0,500,375,390,293,406,326
006104.jpg,18,0,500,333,33,149,456,333
006104.jpg,15,0,500,333,171,100,331,333
006104.jpg,7,1,500,333,158,54,208,92
006105.jpg,8,0,343,500,44,5,151,443
006123.jpg,4,0,500,375,470,109,500,279
006123.jpg,4,0,500,375,250,136,367,282
006123.jpg,4,0,500,375,118,123,187,274
006123.jpg,4,0,500,375,231,315,450,375
006128.jpg,7,0,500,323,94,194,500,323
006128.jpg,15,1,500,323,22,205,57,265
006128.jpg,15,1,500,323,5,204,24,236
006128.jpg,15,1,500,323,57,205,65,226
006128.jpg,17,1,500,323,6,239,28,273
006128.jpg,17,1,500,323,118,180,150,210
006128.jpg,17,1,500,323,160,181,186,202
006128.jpg,17,1,500,323,257,156,302,201
006128.jpg,17,1,500,323,289,144,340,178
006128.jpg,17,1,500,323,316,137,388,220
006128.jpg,17,1,500,323,386,141,500,232
006128.jpg,7,0,500,323,64,195,225,264
006130.jpg,18,0,500,375,1,116,500,349
006130.jpg,15,0,500,375,3,85,263,352
006130.jpg,15,0,500,375,203,81,428,367
006130.jpg,15,0,500,375,360,78,500,370
006131.jpg,20,0,500,375,289,95,446,264
006131.jpg,20,0,500,375,416,115,500,284
006131.jpg,20,0,500,375,1,107,138,277
006134.jpg,13,0,500,375,125,99,442,318
006135.jpg,19,0,500,332,221,143,266,183
006140.jpg,11,0,500,333,181,189,495,333
006140.jpg,15,0,500,333,275,149,338,220
006140.jpg,15,0,500,333,344,153,408,241
006140.jpg,15,0,500,333,387,147,500,291
006140.jpg,15,0,500,333,5,3,205,333
006140.jpg,15,0,500,333,178,95,241,190
006140.jpg,15,0,500,333,72,54,183,204
006141.jpg,5,0,375,500,238,28,336,388
006156.jpg,15,0,500,375,2,2,451,375
006158.jpg,20,0,500,375,413,89,500,161
006158.jpg,15,0,500,375,54,130,190,327
006158.jpg,18,0,500,375,1,149,204,338
006162.jpg,1,0,500,333,38,100,445,215
006166.jpg,19,0,500,419,125,122,312,340
006170.jpg,10,1,500,334,201,141,220,172
006170.jpg,10,0,500,334,147,134,174,176
006170.jpg,10,1,500,334,54,133,92,182
006171.jpg,15,0,500,375,54,37,231,174
006171.jpg,18,1,500,375,1,48,295,221
006171.jpg,18,1,500,375,251,103,500,181
006171.jpg,12,0,500,375,2,166,412,315
006172.jpg,15,0,500,375,61,171,381,358
006172.jpg,15,0,500,375,158,11,361,319
006174.jpg,12,0,500,375,49,76,388,374
006174.jpg,12,1,500,375,1,99,135,375
006175.jpg,15,0,500,275,207,88,295,199
006176.jpg,15,0,500,481,4,2,281,479
006176.jpg,15,0,500,481,203,4,497,479
006177.jpg,14,0,500,375,113,233,157,284
006177.jpg,15,0,500,375,120,209,154,273
006177.jpg,10,0,500,375,224,234,261,268
006177.jpg,10,0,500,375,360,245,403,282
006179.jpg,20,0,500,333,58,15,302,221
006179.jpg,15,0,500,333,206,109,243,156
006179.jpg,15,0,500,333,159,89,220,159
006180.jpg,5,0,352,288,78,73,304,229
006180.jpg,15,0,352,288,1,66,231,288
006181.jpg,3,0,500,375,26,66,486,319
006183.jpg,8,0,360,480,54,207,360,436
006187.jpg,15,0,375,500,61,33,375,500
006187.jpg,15,0,375,500,1,43,218,500
006189.jpg,5,0,500,333,133,92,186,290
006189.jpg,12,0,500,333,112,1,426,330
006189.jpg,16,1,500,333,1,1,79,163
006196.jpg,7,0,500,375,68,1,500,373
006208.jpg,1,0,500,375,2,106,499,266
006210.jpg,7,0,500,375,403,92,500,255
006210.jpg,7,0,500,375,374,134,426,206
006210.jpg,15,1,500,375,227,109,298,217
006221.jpg,15,0,500,375,1,75,344,375
006221.jpg,2,1,500,375,199,304,354,375
006223.jpg,7,0,500,333,128,90,426,266
006224.jpg,7,0,500,333,246,167,310,196
006224.jpg,7,0,500,333,238,86,289,107
006225.jpg,7,0,500,375,86,82,463,292
006225.jpg,15,0,500,375,1,1,79,266
006225.jpg,15,0,500,375,99,9,189,149
006225.jpg,15,0,500,375,181,11,213,125
006225.jpg,15,0,500,375,194,13,255,117
006229.jpg,15,0,500,375,76,117,157,306
006229.jpg,15,0,500,375,306,115,374,248
006229.jpg,15,0,500,375,347,115,382,212
006229.jpg,15,0,500,375,373,75,462,375
006229.jpg,15,0,500,375,168,131,355,375
006230.jpg,12,0,500,375,1,33,487,356
006236.jpg,14,0,375,500,4,204,339,423
006236.jpg,14,1,375,500,1,208,61,350
006236.jpg,14,0,375,500,302,235,375,500
006236.jpg,15,0,375,500,98,115,220,441
006238.jpg,20,0,500,333,278,112,404,224
006238.jpg,15,0,500,333,258,1,358,139
006238.jpg,15,0,500,333,40,11,317,333
006243.jpg,14,0,500,375,1,178,366,375
006243.jpg,14,0,500,375,38,97,500,324
006243.jpg,15,0,500,375,75,52,138,250
006243.jpg,15,0,500,375,205,68,246,149
006243.jpg,15,0,500,375,266,37,314,192
006243.jpg,15,0,500,375,347,37,385,195
006243.jpg,15,0,500,375,416,43,463,202
006243.jpg,15,0,500,375,132,50,170,159
006243.jpg,15,0,500,375,313,46,349,181
006247.jpg,17,0,500,375,2,63,454,358
006250.jpg,7,0,500,375,59,124,279,270
006251.jpg,17,0,500,375,75,238,146,286
006251.jpg,17,0,500,375,160,221,201,255
006251.jpg,17,0,500,375,127,232,179,269
006251.jpg,17,0,500,375,397,225,426,263
006251.jpg,17,0,500,375,323,222,361,260
006251.jpg,17,0,500,375,227,232,272,269
006251.jpg,17,1,500,375,259,220,293,256
006251.jpg,17,0,500,375,170,199,203,221
006251.jpg,17,1,500,375,220,202,238,220
006251.jpg,17,1,500,375,379,223,400,247
006251.jpg,17,0,500,375,358,199,382,218
006251.jpg,17,1,500,375,383,199,408,218
006251.jpg,17,1,500,375,275,211,302,237
006261.jpg,7,0,398,500,246,330,392,438
006261.jpg,7,0,398,500,1,259,74,350
006261.jpg,7,1,398,500,365,366,398,466
006262.jpg,8,0,500,332,43,98,481,257
006264.jpg,3,0,500,374,193,38,339,348
006267.jpg,12,0,500,335,84,156,394,301
006267.jpg,12,0,500,335,100,72,230,198
006270.jpg,9,0,500,375,197,180,274,273
006270.jpg,9,0,500,375,5,252,276,375
006270.jpg,16,0,500,375,297,177,316,195
006272.jpg,15,0,355,500,71,217,146,347
006272.jpg,14,0,355,500,72,269,133,382
006275.jpg,19,0,500,375,1,1,497,262
006279.jpg,1,0,500,375,31,127,499,244
006285.jpg,15,0,500,332,256,78,343,237
006285.jpg,15,0,500,332,139,87,230,239
006285.jpg,13,0,500,332,242,117,352,308
006285.jpg,13,0,500,332,143,129,238,306
006289.jpg,9,1,497,500,164,270,465,499
006289.jpg,9,0,497,500,12,178,171,419
006289.jpg,11,1,497,500,93,262,497,500
006289.jpg,9,1,497,500,410,190,472,239
006289.jpg,15,0,497,500,105,122,256,339
006289.jpg,15,0,497,500,160,202,436,499
006289.jpg,15,0,497,500,349,157,428,276
006290.jpg,7,0,500,375,466,191,500,270
006290.jpg,6,0,500,375,21,67,471,308
006291.jpg,10,1,500,374,409,26,499,374
006291.jpg,10,0,500,374,301,27,484,337
006291.jpg,10,0,500,374,252,2,387,224
006291.jpg,10,0,500,374,100,3,305,220
006291.jpg,10,0,500,374,47,12,166,211
006291.jpg,10,1,500,374,22,71,64,155
006291.jpg,10,1,500,374,1,23,60,166
006299.jpg,5,0,500,375,321,1,357,89
006299.jpg,5,0,500,375,284,8,316,124
006299.jpg,16,0,500,375,60,1,162,127
006299.jpg,16,0,500,375,351,1,450,68
006304.jpg,4,0,500,333,321,197,357,252
006305.jpg,8,0,500,375,205,77,429,375
006320.jpg,7,0,500,333,123,43,434,302
006320.jpg,7,1,500,333,1,104,44,172
006320.jpg,7,1,500,333,420,121,455,167
006320.jpg,15,0,500,333,26,104,65,213
006320.jpg,15,0,500,333,66,137,93,214
006320.jpg,15,0,500,333,93,141,118,213
006320.jpg,15,0,500,333,465,103,480,161
006320.jpg,15,0,500,333,108,110,132,176
006320.jpg,7,1,500,333,80,109,132,146
006320.jpg,15,0,500,333,56,109,75,188
006329.jpg,7,0,500,375,36,70,480,291
006341.jpg,15,0,375,500,39,87,347,500
006344.jpg,19,0,500,335,1,39,401,313
006344.jpg,15,0,500,335,394,129,439,239
006344.jpg,15,0,500,335,460,152,497,249
006344.jpg,15,0,500,335,449,132,490,177
006349.jpg,1,0,500,334,5,36,495,256
006352.jpg,6,0,500,375,153,118,408,177
006352.jpg,15,0,500,375,43,82,174,374
006353.jpg,8,0,500,375,1,2,500,375
006362.jpg,7,0,500,375,40,28,406,332
006362.jpg,7,0,500,375,1,114,146,277
006363.jpg,5,0,335,500,118,108,220,469
006363.jpg,5,0,335,500,179,64,271,383
006363.jpg,5,0,335,500,50,64,143,388
006366.jpg,12,0,500,384,1,31,461,384
006367.jpg,3,0,500,333,115,2,400,333
006369.jpg,7,0,500,333,18,110,424,301
006369.jpg,15,0,500,333,435,102,446,131
006369.jpg,15,1,500,333,454,102,464,117
006369.jpg,15,1,500,333,409,103,416,124
006369.jpg,7,1,500,333,418,106,457,129
006369.jpg,7,0,500,333,450,108,500,146
006369.jpg,15,0,500,333,479,96,500,156
006369.jpg,7,0,500,333,334,95,380,121
006369.jpg,15,0,500,333,367,100,401,137
006369.jpg,15,0,500,333,400,125,425,167
006369.jpg,15,1,500,333,206,109,226,132
006369.jpg,7,0,500,333,179,13,235,64
006371.jpg,2,0,500,375,16,23,485,307
006374.jpg,1,0,500,375,157,127,412,279
006375.jpg,7,0,500,375,371,142,437,182
006375.jpg,7,0,500,375,194,155,291,218
006375.jpg,7,0,500,375,28,160,196,306
006381.jpg,5,0,500,375,246,251,265,295
006381.jpg,15,0,500,375,5,209,125,375
006381.jpg,15,0,500,375,323,198,435,365
006381.jpg,15,0,500,375,267,185,353,290
006381.jpg,15,0,500,375,250,126,289,167
006381.jpg,15,0,500,375,3,163,56,305
006381.jpg,15,0,500,375,82,155,157,295
006381.jpg,15,0,500,375,127,135,207,276
006381.jpg,15,0,500,375,204,130,227,171
006381.jpg,15,0,500,375,217,132,260,234
006381.jpg,15,1,500,375,306,126,337,172
006381.jpg,15,1,500,375,347,139,363,176
006381.jpg,11,0,500,375,77,266,420,375
006381.jpg,11,1,500,375,244,167,362,219
006381.jpg,9,0,500,375,394,253,489,358
006381.jpg,9,0,500,375,210,170,266,238
006381.jpg,9,1,500,375,322,175,361,224
006382.jpg,13,0,500,332,3,62,295,331
006395.jpg,20,0,500,375,408,35,479,188
006395.jpg,15,0,500,375,134,117,316,347
006395.jpg,9,0,500,375,17,183,213,375
006400.jpg,19,0,500,335,433,80,500,256
006400.jpg,19,0,500,335,189,101,440,235
006400.jpg,19,0,500,335,40,125,199,203
006411.jpg,20,0,500,375,384,142,493,243
006411.jpg,18,1,500,375,1,209,139,375
006417.jpg,7,0,500,375,78,109,401,262
006417.jpg,7,0,500,375,1,126,79,278
006417.jpg,7,0,500,375,8,116,105,190
006417.jpg,7,0,500,375,283,82,499,233
006418.jpg,2,0,500,333,1,1,479,333
006419.jpg,9,0,333,500,57,348,153,485
006419.jpg,9,0,333,500,127,406,217,500
006427.jpg,15,0,500,375,265,47,500,375
006427.jpg,15,0,500,375,27,49,297,375
006427.jpg,15,0,500,375,1,153,22,195
006429.jpg,13,0,332,500,1,2,328,500
006433.jpg,1,0,500,375,1,1,500,375
006433.jpg,15,0,500,375,212,65,249,119
006434.jpg,12,0,500,375,147,1,500,375
006436.jpg,4,0,500,375,170,36,376,282
006438.jpg,7,0,500,332,192,97,359,225
006438.jpg,7,0,500,332,1,87,40,140
006442.jpg,15,0,348,500,2,29,195,500
006442.jpg,15,0,348,500,130,181,347,500
006447.jpg,9,1,310,233,147,129,183,148
006447.jpg,9,0,310,233,133,163,189,232
006447.jpg,9,0,310,233,190,139,257,232
006447.jpg,9,0,310,233,8,144,86,233
006447.jpg,11,0,310,233,97,141,242,233
006447.jpg,16,0,310,233,70,32,105,104
006448.jpg,5,0,500,375,344,69,392,250
006448.jpg,5,0,500,375,395,109,427,235
006455.jpg,13,0,320,212,85,42,254,199
006455.jpg,15,0,320,212,119,11,167,137
006458.jpg,7,0,500,314,196,62,493,271
006458.jpg,7,0,500,314,26,110,235,265
006459.jpg,13,0,500,375,52,115,332,354
006459.jpg,15,0,500,375,174,65,255,210
006459.jpg,15,0,500,375,283,118,368,349
006459.jpg,15,0,500,375,427,135,457,214
006459.jpg,15,0,500,375,461,128,499,254
006459.jpg,15,0,500,375,1,147,42,248
006459.jpg,7,0,500,375,375,142,433,176
006459.jpg,7,1,500,375,454,147,490,170
006462.jpg,8,0,375,500,67,2,375,500
006466.jpg,19,0,500,375,1,24,482,358
006470.jpg,3,0,500,452,192,133,287,324
006472.jpg,20,0,500,400,48,1,500,312
006474.jpg,12,0,500,333,1,28,500,333
006475.jpg,3,1,361,500,297,382,361,500
006475.jpg,3,0,361,500,137,379,259,500
006475.jpg,3,1,361,500,85,337,179,449
006475.jpg,15,0,361,500,143,8,332,436
006476.jpg,15,0,500,368,133,198,146,238
006476.jpg,15,0,500,368,256,98,447,367
006476.jpg,14,0,500,368,217,200,479,367
006482.jpg,15,0,500,375,30,31,406,375
006483.jpg,15,0,500,377,100,32,379,377
006483.jpg,5,0,500,377,307,146,348,221
006483.jpg,5,0,500,377,316,191,338,254
006483.jpg,5,0,500,377,281,151,305,217
006486.jpg,5,0,500,375,65,259,98,346
006486.jpg,15,0,500,375,1,160,160,352
006486.jpg,15,0,500,375,75,113,170,257
006486.jpg,15,0,500,375,210,85,313,238
006486.jpg,15,0,500,375,324,135,429,312
006486.jpg,15,1,500,375,433,227,500,325
006486.jpg,15,1,500,375,390,266,500,375
006495.jpg,8,0,500,375,196,150,338,365
006499.jpg,19,0,500,333,1,89,320,304
006501.jpg,6,0,500,211,118,1,500,211
006503.jpg,5,0,500,375,435,84,461,159
006503.jpg,5,0,500,375,394,80,416,137
006503.jpg,5,1,500,375,474,116,500,186
006503.jpg,15,0,500,375,307,109,474,327
006503.jpg,15,0,500,375,219,86,350,270
006503.jpg,15,0,500,375,1,60,100,247
006503.jpg,11,0,500,375,3,201,479,375
006506.jpg,13,0,500,332,362,133,500,281
006506.jpg,13,0,500,332,318,153,386,271
006506.jpg,13,0,500,332,236,142,287,285
006506.jpg,13,0,500,332,164,175,215,271
006506.jpg,13,0,500,332,3,201,115,305
006506.jpg,13,0,500,332,72,170,122,276
006506.jpg,15,0,500,332,399,109,454,226
006506.jpg,15,0,500,332,320,124,376,223
006506.jpg,15,0,500,332,231,122,291,233
006506.jpg,15,0,500,332,163,133,218,235
006506.jpg,15,0,500,332,74,142,121,242
006506.jpg,15,0,500,332,31,143,82,260
006515.jpg,2,0,500,375,26,66,470,320
006523.jpg,1,0,500,375,189,186,312,230
006524.jpg,7,0,500,97,278,2,495,95
006524.jpg,7,0,500,97,125,3,302,91
006524.jpg,7,0,500,97,1,1,138,94
006536.jpg,15,0,334,500,28,194,334,500
006547.jpg,8,0,333,500,23,97,273,500
006548.jpg,3,0,500,375,174,210,474,371
006548.jpg,3,0,500,375,299,139,356,221
006548.jpg,3,1,500,375,444,162,500,222
006548.jpg,3,0,500,375,188,116,256,199
006548.jpg,3,0,500,375,144,140,173,188
006548.jpg,3,0,500,375,1,132,93,250
006549.jpg,4,0,375,500,176,20,247,68
006550.jpg,14,0,500,333,44,180,289,330
006550.jpg,15,0,500,333,290,141,355,322
006550.jpg,15,0,500,333,207,114,283,223
006550.jpg,15,0,500,333,338,150,379,316
006550.jpg,2,0,500,333,12,196,61,305
006550.jpg,2,0,500,333,433,195,491,259
006550.jpg,15,0,500,333,460,273,480,302
006551.jpg,2,0,500,375,260,198,362,311
006551.jpg,2,0,500,375,226,183,319,273
006551.jpg,2,0,500,375,104,181,216,287
006551.jpg,15,0,500,375,107,110,199,269
006551.jpg,15,0,500,375,227,126,286,207
006551.jpg,15,0,500,375,261,125,355,269
006551.jpg,15,0,500,375,5,96,32,148
006551.jpg,15,0,500,375,31,100,64,150
006551.jpg,15,0,500,375,63,98,89,148
006551.jpg,15,0,500,375,13,125,80,235
006551.jpg,15,0,500,375,61,135,111,231
006551.jpg,15,0,500,375,95,129,128,177
006551.jpg,15,0,500,375,334,111,368,153
006551.jpg,15,0,500,375,370,110,395,153
006551.jpg,15,0,500,375,390,108,425,227
006551.jpg,15,0,500,375,423,117,450,155
006551.jpg,15,0,500,375,447,116,496,225
006556.jpg,12,0,500,333,2,2,500,333
006560.jpg,15,0,500,375,1,28,246,375
006560.jpg,15,0,500,375,223,31,500,375
006564.jpg,1,0,500,332,1,58,500,232
006569.jpg,6,0,500,229,183,83,385,157
006569.jpg,6,0,500,229,32,97,141,154
006595.jpg,8,0,500,334,118,24,457,304
006597.jpg,12,0,500,384,19,17,445,305
006602.jpg,12,0,356,500,92,121,205,237
006602.jpg,15,0,356,500,202,365,293,489
006602.jpg,15,0,356,500,22,254,85,445
006602.jpg,15,0,356,500,99,365,191,465
006605.jpg,9,1,500,375,223,175,277,199
006605.jpg,9,0,500,375,158,186,235,311
006605.jpg,9,1,500,375,331,177,387,291
006605.jpg,9,0,500,375,340,199,412,313
006605.jpg,9,0,500,375,246,222,360,375
006605.jpg,9,0,500,375,142,214,256,361
006605.jpg,16,0,500,375,86,181,134,218
006605.jpg,16,0,500,375,49,96,96,243
006609.jpg,12,0,500,375,214,156,500,375
006609.jpg,15,0,500,375,1,15,500,375
006610.jpg,11,1,500,375,12,100,500,375
006610.jpg,5,0,500,375,72,36,151,284
006610.jpg,5,0,500,375,143,50,220,288
006610.jpg,15,0,500,375,118,1,439,117
006612.jpg,15,0,375,500,180,204,266,412
006612.jpg,10,0,375,500,74,201,218,314
006622.jpg,18,0,500,332,242,123,456,236
006622.jpg,18,1,500,332,231,183,500,332
006622.jpg,20,0,500,332,26,73,111,151
006626.jpg,11,1,500,332,213,228,500,332
006626.jpg,15,0,500,332,443,106,500,213
006626.jpg,15,0,500,332,277,113,372,285
006626.jpg,15,0,500,332,185,101,355,303
006626.jpg,15,0,500,332,2,77,258,332
006626.jpg,5,0,500,332,408,207,426,268
006626.jpg,5,0,500,332,442,188,464,239
006627.jpg,9,1,500,333,334,79,436,188
006627.jpg,16,0,500,333,466,104,500,140
006627.jpg,16,0,500,333,261,93,373,190
006627.jpg,11,0,500,333,1,130,462,333
006635.jpg,19,0,342,500,14,61,342,471
006636.jpg,1,0,500,375,26,75,355,238
006637.jpg,2,0,500,375,352,207,447,372
006637.jpg,2,0,500,375,165,158,278,259
006637.jpg,2,0,500,375,107,174,172,304
006637.jpg,15,0,500,375,325,110,366,316
006637.jpg,15,0,500,375,200,87,259,255
006637.jpg,15,0,500,375,106,107,210,288
006638.jpg,18,0,500,400,25,110,445,325
006648.jpg,5,0,500,334,293,2,435,334
006648.jpg,15,0,500,334,3,1,463,332
006648.jpg,15,0,500,334,372,204,416,285
006648.jpg,15,0,500,334,312,183,346,283
006652.jpg,19,0,500,332,172,62,328,244
006654.jpg,7,1,500,333,36,60,464,298
006654.jpg,7,0,500,333,1,8,157,140
006654.jpg,7,1,500,333,357,184,499,327
006658.jpg,11,0,500,375,119,158,382,345
006658.jpg,15,0,500,375,160,99,204,186
006658.jpg,15,0,500,375,200,104,264,205
006658.jpg,15,0,500,375,259,102,327,209
006658.jpg,15,0,500,375,304,117,387,219
006658.jpg,15,0,500,375,362,131,415,222
006658.jpg,15,0,500,375,288,145,490,375
006658.jpg,15,0,500,375,1,96,71,269
006658.jpg,15,0,500,375,39,86,137,239
006658.jpg,15,0,500,375,79,121,297,372
006658.jpg,9,0,500,375,1,215,72,373
006658.jpg,9,1,500,375,97,250,198,375
006658.jpg,9,1,500,375,26,232,82,374
006660.jpg,7,0,500,400,47,273,295,378
006660.jpg,4,0,500,400,1,200,164,262
006660.jpg,4,0,500,400,276,1,500,292
006674.jpg,8,0,332,500,41,58,250,500
006684.jpg,20,0,500,375,76,20,393,351
006684.jpg,20,0,500,375,376,64,500,266
006689.jpg,9,0,500,374,300,230,448,374
006689.jpg,9,0,500,374,178,185,242,298
006689.jpg,9,0,500,374,8,229,224,374
006689.jpg,9,1,500,374,243,173,263,205
006689.jpg,9,0,500,374,249,182,281,269
006689.jpg,11,0,500,374,144,186,253,278
006694.jpg,19,0,500,375,100,52,500,248
006695.jpg,15,0,500,375,307,153,433,370
006695.jpg,15,0,500,375,196,123,327,373
006695.jpg,15,0,500,375,72,138,206,375
006697.jpg,15,0,500,375,41,77,260,337
006697.jpg,15,0,500,375,255,82,500,375
006698.jpg,15,0,500,375,245,1,495,375
006698.jpg,15,0,500,375,70,128,387,375
006703.jpg,15,0,334,500,89,102,223,337
006704.jpg,20,0,500,375,34,1,341,213
006706.jpg,3,0,375,500,44,127,341,496
006706.jpg,7,0,375,500,300,17,375,134
006706.jpg,7,0,375,500,2,41,198,217
006707.jpg,9,0,500,375,252,6,417,265
006707.jpg,18,1,500,375,1,2,210,294
006707.jpg,15,0,500,375,118,53,362,354
006708.jpg,10,0,500,375,164,151,206,182
